,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
9447,2023-01-29 15:00:00,3.7350287,35.151512,0.0,1028.1,5.7599998,0
9448,2023-01-29 16:00:00,1.9550288,35.757576,0.0,1027.8,4.68,0
9449,2023-01-29 17:00:00,0.64502877,39.999996,0.0,1028.1,4.32,0
9450,2023-01-29 18:00:00,-0.53497124,23.768518,0.0,1028.4,7.2,0
9451,2023-01-29 19:00:00,-1.1049712,0.0,0.0,1028.4,7.5599995,0
9452,2023-01-29 20:00:00,-1.6249712,0.0,0.0,1028.7,8.64,0
9453,2023-01-29 21:00:00,-1.9349711,0.0,0.0,1029.1,9.36,0
9454,2023-01-29 22:00:00,-2.0849712,0.0,0.0,1029.3,10.440001,0
9455,2023-01-29 23:00:00,-2.164971,0.0,0.0,1029.0,10.08,0
9456,2023-01-30 00:00:00,-2.2049713,0.0,0.0,1028.8,10.799999,0
9457,2023-01-30 01:00:00,-2.2149713,0.0,0.0,1028.5,11.879999,0
9458,2023-01-30 02:00:00,-2.2549713,0.0,0.0,1028.1,12.959999,0
9459,2023-01-30 03:00:00,-2.424971,0.0,0.0,1027.6,13.679999,0
9460,2023-01-30 04:00:00,-2.664971,0.0,0.0,1027.6,13.679999,0
9461,2023-01-30 05:00:00,-2.8949711,0.0,0.0,1027.4,14.759999,0
9462,2023-01-30 06:00:00,-3.0849712,0.0,0.0,1028.3,14.4,0
9463,2023-01-30 07:00:00,-3.2949712,0.0,0.0,1028.3,16.56,0
9464,2023-01-30 08:00:00,-3.4649713,1.3468014,0.0,1028.1,19.44,0
9465,2023-01-30 09:00:00,-1.9549713,35.151512,0.0,1027.8,20.16,0
9466,2023-01-30 10:00:00,-0.27497125,27.878788,0.0,1027.3,26.28,0
9467,2023-01-30 11:00:00,1.4050288,0.0,0.0,1026.8,28.08,0
9468,2023-01-30 12:00:00,2.4950287,0.0,0.0,1026.3,29.88,0
9469,2023-01-30 13:00:00,2.3450289,0.0,0.1,1026.1,31.319998,0
9470,2023-01-30 14:00:00,2.4950287,0.0,0.1,1026.0,32.399998,0
9471,2023-01-30 15:00:00,2.2550287,0.0,0.1,1026.0,30.960001,0
9472,2023-01-30 16:00:00,1.9950287,0.0,0.3,1026.3,29.16,0
9473,2023-01-30 17:00:00,1.7250288,0.0,0.3,1026.9,25.56,0
9474,2023-01-30 18:00:00,1.4050288,0.0,0.3,1027.2,20.880001,0
9475,2023-01-30 19:00:00,1.2650288,0.0,0.2,1027.9,18.72,0
9476,2023-01-30 20:00:00,1.2150288,0.0,0.1,1028.4,11.879999,0
9477,2023-01-30 21:00:00,1.1650288,0.0,0.0,1029.1,10.440001,0
9478,2023-01-30 22:00:00,1.0850288,0.0,0.0,1029.5,9.0,0
9479,2023-01-30 23:00:00,0.97502875,0.0,0.0,1029.7,7.92,0
9480,2023-01-31 00:00:00,0.83502877,0.0,0.0,1029.7,7.2,0
9481,2023-01-31 01:00:00,0.6650288,0.0,0.0,1029.6,6.8399997,0
9482,2023-01-31 02:00:00,0.5750288,0.0,0.0,1029.7,6.4799995,0
9483,2023-01-31 03:00:00,0.4350288,0.0,0.0,1029.8,6.8399997,0
9484,2023-01-31 04:00:00,0.23502874,0.0,0.0,1029.3,6.8399997,0
9485,2023-01-31 05:00:00,0.12502885,0.0,0.0,1029.5,6.4799995,0
9486,2023-01-31 06:00:00,-0.024971247,0.0,0.0,1030.0,7.2,0
9487,2023-01-31 07:00:00,-0.14497125,0.0,0.0,1030.0,6.8399997,0
9488,2023-01-31 08:00:00,-0.28497124,0.0,0.0,1030.0,9.0,0
9489,2023-01-31 09:00:00,0.34502876,0.0,0.0,1029.8,8.28,0
9490,2023-01-31 10:00:00,1.1250288,0.0,0.0,1029.6,9.36,0
9491,2023-01-31 11:00:00,2.0450287,53.333332,0.0,1029.4,10.799999,0
9492,2023-01-31 12:00:00,2.7450287,0.0,0.0,1029.0,15.119999,0
9493,2023-01-31 13:00:00,4.405029,0.0,0.0,1028.8,17.64,0
9494,2023-01-31 14:00:00,5.1250286,0.0,0.0,1028.6,19.08,0
9495,2023-01-31 15:00:00,4.855029,0.0,0.0,1028.1,19.8,0
9496,2023-01-31 16:00:00,5.115029,0.0,0.0,1027.6,20.519999,0
9497,2023-01-31 17:00:00,5.145029,0.0,0.0,1027.6,20.880001,0
9498,2023-01-31 18:00:00,4.685029,0.0,0.0,1028.1,19.8,0
9499,2023-01-31 19:00:00,4.265029,0.0,0.0,1028.2,19.08,0
9500,2023-01-31 20:00:00,3.9850287,0.0,0.0,1028.5,18.72,0
9501,2023-01-31 21:00:00,4.0450287,0.0,0.0,1028.6,19.08,0
9502,2023-01-31 22:00:00,3.9550288,0.0,0.0,1028.7,19.44,0
9503,2023-01-31 23:00:00,3.7650287,0.0,0.0,1028.3,19.44,0
9504,2023-02-01 00:00:00,3.5250287,0.0,0.0,1028.0,23.039999,0
9505,2023-02-01 01:00:00,3.1950288,0.0,0.0,1027.7,23.039999,0
9506,2023-02-01 02:00:00,2.9550288,0.0,0.0,1027.2,23.4,0
9507,2023-02-01 03:00:00,2.8550286,0.0,0.0,1027.4,24.84,0
9508,2023-02-01 04:00:00,2.6150289,0.0,0.0,1026.7,26.28,0
9509,2023-02-01 05:00:00,2.4850287,0.0,0.1,1026.8,31.68,0
9510,2023-02-01 06:00:00,2.4050288,0.0,0.1,1026.8,32.760002,0
9511,2023-02-01 07:00:00,2.305029,0.0,0.1,1026.9,33.839996,0
9512,2023-02-01 08:00:00,2.2450287,0.0,0.1,1026.9,34.92,0
9513,2023-02-01 09:00:00,2.7450287,0.0,0.1,1027.0,36.0,0
9514,2023-02-01 10:00:00,3.6350288,0.0,0.0,1026.7,30.599998,0
9515,2023-02-01 11:00:00,4.445029,0.0,0.0,1026.6,32.399998,0
9516,2023-02-01 12:00:00,5.215029,0.0,0.1,1026.1,33.839996,0
9517,2023-02-01 13:00:00,4.4150286,0.0,0.0,1027.6,30.599998,0
9518,2023-02-01 14:00:00,4.695029,0.0,0.0,1027.9,33.48,0
9519,2023-02-01 15:00:00,4.815029,0.0,0.0,1027.5,37.44,0
9520,2023-02-01 16:00:00,4.635029,0.0,0.0,1027.5,41.399998,0
9521,2023-02-01 17:00:00,4.365029,0.0,0.0,1027.8,40.32,0
9522,2023-02-01 18:00:00,3.7050288,0.0,0.0,1028.0,37.079998,0
9523,2023-02-01 19:00:00,3.4050288,0.0,0.0,1028.4,35.28,0
9524,2023-02-01 20:00:00,3.4850287,0.0,0.0,1028.7,42.839996,0
9525,2023-02-01 21:00:00,3.5050287,0.0,0.0,1028.9,33.48,0
9526,2023-02-01 22:00:00,3.565029,0.0,0.0,1029.3,32.039997,0
9527,2023-02-01 23:00:00,3.4550288,0.0,0.1,1028.6,30.239998,0
9528,2023-02-02 00:00:00,3.055029,0.0,0.5,1028.6,30.599998,0
9529,2023-02-02 01:00:00,2.9650288,0.0,0.4,1028.6,33.839996,0
9530,2023-02-02 02:00:00,2.7950287,0.0,0.4,1028.7,25.919998,0
9531,2023-02-02 03:00:00,2.6850288,0.0,0.4,1028.6,25.919998,0
9532,2023-02-02 04:00:00,2.6050286,0.0,0.3,1028.9,25.199999,0
9533,2023-02-02 05:00:00,2.555029,0.0,0.3,1028.7,24.48,0
9534,2023-02-02 06:00:00,2.6250288,0.0,0.2,1028.9,24.119999,0
9535,2023-02-02 07:00:00,2.7450287,0.0,0.1,1029.5,24.48,0
9536,2023-02-02 08:00:00,2.805029,0.0,0.1,1029.7,24.48,0
9537,2023-02-02 09:00:00,3.5150287,0.0,0.1,1029.8,27.0,0
9538,2023-02-02 10:00:00,4.1650286,0.0,0.0,1029.7,29.16,0
9539,2023-02-02 11:00:00,4.565029,0.0,0.0,1030.2,32.039997,0
9540,2023-02-02 12:00:00,4.965029,0.0,0.0,1030.6,32.760002,0
9541,2023-02-02 13:00:00,5.425029,0.0,0.0,1030.8,28.8,0
9542,2023-02-02 14:00:00,5.635029,0.0,0.1,1030.4,28.8,0
9543,2023-02-02 15:00:00,5.8250284,0.0,0.0,1031.0,28.8,0
9544,2023-02-02 16:00:00,5.8650284,0.0,0.0,1031.1,28.08,0
9545,2023-02-02 17:00:00,5.805029,0.0,0.0,1031.6,27.72,0
9546,2023-02-02 18:00:00,5.5850286,0.0,0.0,1031.8,24.48,0
9547,2023-02-02 19:00:00,5.5750284,0.0,0.0,1032.6,23.759998,0
9548,2023-02-02 20:00:00,5.5050287,0.0,0.0,1032.9,23.039999,0
9549,2023-02-02 21:00:00,5.475029,0.0,0.0,1033.0,25.199999,0
9550,2023-02-02 22:00:00,5.485029,0.0,0.0,1033.3,24.84,0
9551,2023-02-02 23:00:00,5.405029,0.0,0.0,1032.9,22.68,0
9552,2023-02-03 00:00:00,5.2750287,0.0,0.0,1033.2,20.16,0
9553,2023-02-03 01:00:00,5.185029,0.0,0.1,1033.5,20.519999,0
9554,2023-02-03 02:00:00,5.0850286,0.0,0.1,1033.8,17.64,0
9555,2023-02-03 03:00:00,4.975029,0.0,0.1,1034.2,18.0,0
9556,2023-02-03 04:00:00,4.8350286,0.0,0.2,1034.0,17.28,0
9557,2023-02-03 05:00:00,4.715029,0.0,0.3,1033.9,17.28,0
9558,2023-02-03 06:00:00,4.5850286,0.0,0.2,1034.0,16.56,0
9559,2023-02-03 07:00:00,4.465029,0.0,0.1,1034.5,16.56,0
9560,2023-02-03 08:00:00,4.3350286,0.0,0.1,1034.5,16.56,0
9561,2023-02-03 09:00:00,4.7450285,0.0,0.1,1034.6,17.64,0
9562,2023-02-03 10:00:00,5.405029,0.0,0.0,1034.8,19.08,0
9563,2023-02-03 11:00:00,5.985029,0.0,0.0,1034.8,20.880001,0
9564,2023-02-03 12:00:00,6.555029,0.0,0.0,1034.9,20.880001,0
9565,2023-02-03 13:00:00,6.845029,0.0,0.0,1033.7,30.599998,0
9566,2023-02-03 14:00:00,7.1250286,0.0,0.0,1033.0,27.72,0
9567,2023-02-03 15:00:00,7.3350286,0.0,0.0,1033.4,28.08,0
9568,2023-02-03 16:00:00,7.265029,0.0,0.0,1032.8,28.44,0
9569,2023-02-03 17:00:00,7.0050287,0.0,0.0,1032.7,29.519999,0
9570,2023-02-03 18:00:00,6.6650286,0.0,0.0,1032.9,27.359999,0
9571,2023-02-03 19:00:00,6.5450287,0.0,0.0,1033.3,33.12,0
9572,2023-02-03 20:00:00,6.3650284,0.0,0.0,1033.6,33.12,0
9573,2023-02-03 21:00:00,6.345029,0.0,0.1,1034.0,27.359999,0
9574,2023-02-03 22:00:00,6.3650284,0.0,0.0,1034.3,27.359999,0
9575,2023-02-03 23:00:00,6.2950287,0.0,0.0,1034.1,23.4,0
9576,2023-02-04 00:00:00,6.145029,0.0,0.0,1033.9,25.919998,0
9577,2023-02-04 01:00:00,5.965029,0.0,0.0,1033.8,21.96,0
9578,2023-02-04 02:00:00,5.8250284,0.0,0.1,1034.4,21.24,0
9579,2023-02-04 03:00:00,5.715029,0.0,0.0,1034.4,20.880001,0
9580,2023-02-04 04:00:00,5.605029,0.0,0.0,1034.1,16.56,0
9581,2023-02-04 05:00:00,5.5850286,0.0,0.0,1034.5,8.28,0
9582,2023-02-04 06:00:00,5.555029,0.0,0.0,1034.9,4.68,0
9583,2023-02-04 07:00:00,5.5050287,0.0,0.0,1035.2,3.6,0
9584,2023-02-04 08:00:00,5.465029,0.0,0.0,1035.2,2.8799999,0
9585,2023-02-04 09:00:00,6.1950293,0.0,0.0,1035.3,6.8399997,0
9586,2023-02-04 10:00:00,6.9950285,0.0,0.0,1035.4,12.959999,0
9587,2023-02-04 11:00:00,7.4150286,0.0,0.0,1035.4,12.24,0
9588,2023-02-04 12:00:00,7.815029,0.0,0.0,1035.6,11.879999,0
9589,2023-02-04 13:00:00,8.145029,0.0,0.0,1035.7,5.3999996,0
9590,2023-02-04 14:00:00,8.185029,0.0,0.0,1035.3,6.12,0
9591,2023-02-04 15:00:00,8.625029,0.0,0.0,1035.7,7.2,0
9592,2023-02-04 16:00:00,8.055029,0.0,0.0,1035.9,7.92,0
9593,2023-02-04 17:00:00,7.775029,0.0,0.0,1035.3,10.08,0
9594,2023-02-04 18:00:00,7.1650286,0.0,0.0,1036.2,10.440001,0
9595,2023-02-04 19:00:00,6.8250284,0.0,0.0,1036.6,11.159999,0
9596,2023-02-04 20:00:00,6.4550285,0.0,0.0,1036.6,11.159999,0
9597,2023-02-04 21:00:00,6.1950293,0.0,0.0,1037.2,10.799999,0
9598,2023-02-04 22:00:00,5.855029,0.0,0.0,1037.5,10.440001,0
9599,2023-02-04 23:00:00,5.525029,0.0,0.0,1037.6,11.159999,0
9600,2023-02-05 00:00:00,5.225029,0.0,0.0,1037.4,10.08,0
9601,2023-02-05 01:00:00,4.9550285,0.0,0.0,1037.5,10.08,0
9602,2023-02-05 02:00:00,4.685029,0.0,0.0,1038.0,9.72,0
9603,2023-02-05 03:00:00,4.4150286,0.0,0.0,1037.9,9.36,0
9604,2023-02-05 04:00:00,4.185029,0.0,0.0,1037.6,8.28,0
9605,2023-02-05 05:00:00,3.9350288,0.0,0.0,1037.3,6.8399997,0
9606,2023-02-05 06:00:00,3.7050288,0.0,0.0,1037.4,5.3999996,0
9607,2023-02-05 07:00:00,3.4450288,0.0,0.0,1037.2,5.3999996,0
9608,2023-02-05 08:00:00,3.1550288,0.0,0.0,1037.7,6.8399997,0
9609,2023-02-05 09:00:00,3.5350287,0.0,0.0,1038.0,8.28,0
9610,2023-02-05 10:00:00,4.2450285,0.0,0.0,1038.3,8.28,0
9611,2023-02-05 11:00:00,4.9850287,50.303032,0.0,1038.0,13.32,0
9612,2023-02-05 12:00:00,5.7450285,38.78788,0.0,1037.8,13.679999,0
9613,2023-02-05 13:00:00,4.7550287,0.0,0.1,1036.7,14.4,0
9614,2023-02-05 14:00:00,4.685029,0.0,0.2,1035.6,9.72,0
9615,2023-02-05 15:00:00,4.5450287,0.0,0.4,1035.2,10.440001,0
9616,2023-02-05 16:00:00,4.3750286,0.0,0.6,1035.4,12.599999,0
9617,2023-02-05 17:00:00,4.145029,0.0,0.6,1035.6,15.4800005,0
9618,2023-02-05 18:00:00,3.8550289,0.0,0.3,1035.4,14.759999,0
9619,2023-02-05 19:00:00,3.825029,0.0,0.1,1035.4,14.4,0
9620,2023-02-05 20:00:00,3.8650289,0.0,0.0,1035.7,15.4800005,0
9621,2023-02-05 21:00:00,3.8850288,0.0,0.0,1035.9,15.84,0
9622,2023-02-05 22:00:00,3.8750288,0.0,0.1,1036.1,16.199999,0
9623,2023-02-05 23:00:00,3.7950287,0.0,0.2,1035.8,16.199999,0
9624,2023-02-06 00:00:00,3.6450288,0.0,0.2,1035.6,16.199999,0
9625,2023-02-06 01:00:00,3.4650288,0.0,0.2,1035.8,16.919998,0
9626,2023-02-06 02:00:00,3.285029,0.0,0.2,1036.3,18.0,0
9627,2023-02-06 03:00:00,3.075029,0.0,0.1,1036.2,18.359999,0
9628,2023-02-06 04:00:00,2.8650289,0.0,0.1,1036.4,18.72,0
9629,2023-02-06 05:00:00,2.6550288,0.0,0.1,1035.7,20.16,0
9630,2023-02-06 06:00:00,2.5250287,0.0,0.0,1036.1,19.8,0
9631,2023-02-06 07:00:00,2.3850288,0.0,0.0,1036.2,16.919998,0
9632,2023-02-06 08:00:00,2.2050288,0.0,0.1,1035.8,19.8,0
9633,2023-02-06 09:00:00,2.5650287,0.0,0.1,1035.8,19.8,0
9634,2023-02-06 10:00:00,3.2750287,0.0,0.1,1035.6,18.72,0
9635,2023-02-06 11:00:00,3.9250288,0.0,0.0,1035.7,19.8,0
9636,2023-02-06 12:00:00,4.305029,0.0,0.0,1035.2,20.16,0
9637,2023-02-06 13:00:00,4.0450287,0.0,0.0,1036.3,23.4,0
9638,2023-02-06 14:00:00,4.555029,0.0,0.0,1035.1,25.56,0
9639,2023-02-06 15:00:00,4.7850285,36.36364,0.0,1034.6,27.0,0
9640,2023-02-06 16:00:00,4.695029,0.0,0.0,1034.4,27.359999,0
9641,2023-02-06 17:00:00,4.195029,0.0,0.0,1034.2,27.359999,0
9642,2023-02-06 18:00:00,3.5150287,0.0,0.0,1034.4,25.919998,0
9643,2023-02-06 19:00:00,2.9350288,0.0,0.0,1034.4,21.96,0
9644,2023-02-06 20:00:00,2.1450288,0.0,0.2,1034.6,21.599998,0
9645,2023-02-06 21:00:00,1.7550287,0.0,0.2,1034.7,22.319998,0
9646,2023-02-06 22:00:00,1.5850288,0.0,0.1,1034.4,24.119999,0
9647,2023-02-06 23:00:00,1.4050288,0.0,0.1,1034.1,23.759998,0
9648,2023-02-07 00:00:00,1.1150289,0.0,0.0,1033.4,25.199999,0
9649,2023-02-07 01:00:00,0.8850288,0.0,0.1,1032.9,25.56,0
9650,2023-02-07 02:00:00,0.6050288,0.0,0.1,1032.5,28.08,0
9651,2023-02-07 03:00:00,0.33502877,0.0,0.0,1032.7,32.760002,0
9652,2023-02-07 04:00:00,-0.18497121,0.0,0.0,1032.4,36.0,0
9653,2023-02-07 05:00:00,-0.6049712,0.0,0.0,1033.1,34.2,0
9654,2023-02-07 06:00:00,-3.4449713,0.0,0.0,1034.1,28.08,0
9655,2023-02-07 07:00:00,-4.1349716,0.0,0.0,1034.5,12.959999,0
9656,2023-02-07 08:00:00,-4.064971,12.655725,0.0,1035.0,9.36,0
9657,2023-02-07 09:00:00,-2.0449712,55.151512,0.0,1035.4,9.0,0
9658,2023-02-07 10:00:00,1.2050288,60.0,0.0,1035.5,7.5599995,0
9659,2023-02-07 11:00:00,3.5450287,60.0,0.0,1035.3,7.92,0
9660,2023-02-07 12:00:00,5.325029,60.0,0.0,1035.3,6.12,0
9661,2023-02-07 13:00:00,6.465029,60.0,0.0,1035.8,4.32,0
9662,2023-02-07 14:00:00,5.7950287,60.0,0.0,1035.5,6.8399997,0
9663,2023-02-07 15:00:00,5.0350285,60.0,0.0,1035.9,9.36,0
9664,2023-02-07 16:00:00,4.4550285,60.0,0.0,1035.7,10.440001,0
9665,2023-02-07 17:00:00,3.0850286,60.0,0.0,1035.7,9.72,0
9666,2023-02-07 18:00:00,1.8050288,41.75,0.0,1036.1,9.36,0
9667,2023-02-07 19:00:00,0.9150288,0.0,0.0,1036.7,10.08,0
9668,2023-02-07 20:00:00,0.1750288,0.0,0.0,1036.9,9.36,0
9669,2023-02-07 21:00:00,-0.47497118,0.0,0.0,1037.1,9.36,0
9670,2023-02-07 22:00:00,-1.0549712,0.0,0.0,1037.2,8.64,0
9671,2023-02-07 23:00:00,-1.5949712,0.0,0.0,1036.8,8.64,0
9672,2023-02-08 00:00:00,-2.2149713,0.0,0.0,1036.6,9.0,0
9673,2023-02-08 01:00:00,-2.7149713,0.0,0.0,1036.6,9.36,0
9674,2023-02-08 02:00:00,-3.1549714,0.0,0.0,1036.5,9.0,0
9675,2023-02-08 03:00:00,-3.224971,0.0,0.0,1036.0,11.159999,0
9676,2023-02-08 04:00:00,-3.474971,0.0,0.0,1035.7,10.08,0
9677,2023-02-08 05:00:00,-3.764971,0.0,0.0,1035.6,11.159999,0
9678,2023-02-08 06:00:00,-4.074971,0.0,0.0,1036.1,9.72,0
9679,2023-02-08 07:00:00,-4.3449717,0.0,0.0,1036.3,10.08,0
9680,2023-02-08 08:00:00,-4.4649715,0.0,0.0,1036.4,10.799999,0
9681,2023-02-08 09:00:00,-2.8449714,0.0,0.0,1036.0,9.72,0
9682,2023-02-08 10:00:00,-0.6849711,52.121212,0.0,1035.7,8.28,0
9683,2023-02-08 11:00:00,1.4650288,60.0,0.0,1035.1,8.64,0
9684,2023-02-08 12:00:00,3.1450288,60.0,0.0,1034.6,7.92,0
9685,2023-02-08 13:00:00,3.015029,60.0,0.0,1033.8,10.440001,0
9686,2023-02-08 14:00:00,3.6550288,60.0,0.0,1033.4,8.64,0
9687,2023-02-08 15:00:00,3.9150288,60.0,0.0,1033.4,7.5599995,0
9688,2023-02-08 16:00:00,3.6350288,60.0,0.0,1032.9,7.2,0
9689,2023-02-08 17:00:00,2.4950287,60.0,0.0,1033.3,5.7599998,0
9690,2023-02-08 18:00:00,1.0750288,43.316666,0.0,1033.1,6.12,0
9691,2023-02-08 19:00:00,0.27502882,0.0,0.0,1033.7,6.12,0
9692,2023-02-08 20:00:00,-0.4349712,0.0,0.0,1033.7,5.3999996,0
9693,2023-02-08 21:00:00,-1.0349712,0.0,0.0,1033.7,5.7599998,0
9694,2023-02-08 22:00:00,-1.5349712,0.0,0.0,1033.9,6.12,0
9695,2023-02-08 23:00:00,-1.9549713,0.0,0.0,1033.6,6.8399997,0
9696,2023-02-09 00:00:00,-2.414971,0.0,0.0,1033.5,6.4799995,0
9697,2023-02-09 01:00:00,-2.8149712,0.0,0.0,1033.3,6.4799995,0
9698,2023-02-09 02:00:00,-3.1749713,0.0,0.0,1033.7,6.8399997,0
9699,2023-02-09 03:00:00,-3.514971,0.0,0.0,1034.1,7.5599995,0
9700,2023-02-09 04:00:00,-3.9049714,0.0,0.0,1033.8,8.28,0
9701,2023-02-09 05:00:00,-4.194971,0.0,0.0,1034.2,9.0,0
9702,2023-02-09 06:00:00,-4.534971,0.0,0.0,1034.5,9.36,0
9703,2023-02-09 07:00:00,-4.8049707,0.0,0.0,1034.6,10.440001,0
9704,2023-02-09 08:00:00,-4.8349714,15.513468,0.0,1035.0,10.799999,0
9705,2023-02-09 09:00:00,-2.174971,59.393936,0.0,1034.7,10.799999,0
9706,2023-02-09 10:00:00,1.3050288,55.151512,0.0,1034.1,14.04,0
9707,2023-02-09 11:00:00,3.8550289,56.9697,0.0,1033.5,12.959999,0
9708,2023-02-09 12:00:00,5.7950287,57.575756,0.0,1033.2,11.879999,0
9709,2023-02-09 13:00:00,6.065029,60.0,0.0,1033.1,10.08,0
9710,2023-02-09 14:00:00,6.5750284,60.0,0.0,1033.1,10.08,0
9711,2023-02-09 15:00:00,6.6550283,60.0,0.0,1033.0,11.159999,0
9712,2023-02-09 16:00:00,6.1950293,60.0,0.0,1033.0,11.159999,0
9713,2023-02-09 17:00:00,4.7450285,55.757576,0.0,1033.8,8.28,0
9714,2023-02-09 18:00:00,3.5950289,38.989563,0.0,1034.2,6.12,0
9715,2023-02-09 19:00:00,2.7550287,0.0,0.0,1035.0,5.7599998,0
9716,2023-02-09 20:00:00,2.1650288,0.0,0.0,1035.6,5.04,0
9717,2023-02-09 21:00:00,1.7150288,0.0,0.0,1036.1,5.04,0
9718,2023-02-09 22:00:00,1.2450287,0.0,0.0,1036.8,4.32,0
9719,2023-02-09 23:00:00,0.6050288,0.0,0.0,1037.1,4.32,0
9720,2023-02-10 00:00:00,0.1750288,0.0,0.0,1037.3,4.68,0
9721,2023-02-10 01:00:00,-0.18497121,0.0,0.0,1037.4,5.7599998,0
9722,2023-02-10 02:00:00,-0.49497116,0.0,0.0,1037.5,5.3999996,0
9723,2023-02-10 03:00:00,-0.7449713,0.0,0.0,1037.9,5.04,0
9724,2023-02-10 04:00:00,-1.0049713,0.0,0.0,1038.0,4.68,0
9725,2023-02-10 05:00:00,-1.3049712,0.0,0.0,1038.2,4.68,0
9726,2023-02-10 06:00:00,-1.7149713,0.0,0.0,1038.4,5.04,0
9727,2023-02-10 07:00:00,-2.1349711,0.0,0.0,1039.1,6.12,0
9728,2023-02-10 08:00:00,-2.5349712,12.805723,0.0,1039.4,5.04,0
9729,2023-02-10 09:00:00,-0.29497123,60.0,0.0,1039.5,4.68,0
9730,2023-02-10 10:00:00,2.6650288,60.0,0.0,1039.2,3.6,0
9731,2023-02-10 11:00:00,4.515029,59.636364,0.0,1038.8,3.2399998,0
9732,2023-02-10 12:00:00,5.325029,55.272728,0.0,1038.2,2.8799999,0
9733,2023-02-10 13:00:00,5.8650284,60.0,0.0,1038.6,5.04,0
9734,2023-02-10 14:00:00,6.355029,60.0,0.0,1038.3,5.04,0
9735,2023-02-10 15:00:00,6.4050283,59.636364,0.0,1037.9,5.04,0
9736,2023-02-10 16:00:00,6.175029,54.181816,0.0,1038.1,3.6,0
9737,2023-02-10 17:00:00,5.515029,26.060608,0.0,1038.3,1.8,0
9738,2023-02-10 18:00:00,4.675029,0.0,0.0,1038.4,1.8,0
9739,2023-02-10 19:00:00,4.305029,0.0,0.0,1038.9,1.4399999,0
9740,2023-02-10 20:00:00,3.7050288,0.0,0.0,1039.0,1.4399999,0
9741,2023-02-10 21:00:00,3.075029,0.0,0.0,1039.2,1.4399999,0
9742,2023-02-10 22:00:00,2.305029,0.0,0.0,1039.3,1.8,0
9743,2023-02-10 23:00:00,1.7050288,0.0,0.0,1039.5,2.8799999,0
9744,2023-02-11 00:00:00,0.9350288,0.0,0.0,1039.4,3.6,0
9745,2023-02-11 01:00:00,0.34502876,0.0,0.0,1039.4,4.68,0
9746,2023-02-11 02:00:00,-0.06497121,0.0,0.0,1039.3,4.32,0
9747,2023-02-11 03:00:00,-0.24497116,0.0,0.0,1038.8,4.32,0
9748,2023-02-11 04:00:00,-0.5549712,0.0,0.0,1038.5,3.96,0
9749,2023-02-11 05:00:00,-0.7249713,0.0,0.0,1038.5,3.96,0
9750,2023-02-11 06:00:00,-0.8149712,0.0,0.0,1038.7,3.6,0
9751,2023-02-11 07:00:00,-0.9149711,0.0,0.0,1038.3,3.6,0
9752,2023-02-11 08:00:00,-0.9249711,18.966667,0.0,1038.3,3.6,0
9753,2023-02-11 09:00:00,1.2150288,60.0,0.0,1038.1,1.8,0
9754,2023-02-11 10:00:00,3.9750288,60.0,0.0,1037.5,1.4399999,0
9755,2023-02-11 11:00:00,5.555029,58.909092,0.0,1036.9,2.52,0
9756,2023-02-11 12:00:00,6.725029,55.272728,0.0,1036.6,3.96,0
9757,2023-02-11 13:00:00,8.295029,60.0,0.0,1036.2,4.32,0
9758,2023-02-11 14:00:00,8.855029,60.0,0.0,1035.4,5.3999996,0
9759,2023-02-11 15:00:00,9.165029,60.0,0.0,1035.4,5.7599998,0
9760,2023-02-11 16:00:00,8.965029,60.0,0.0,1035.0,5.7599998,0
9761,2023-02-11 17:00:00,7.9550285,60.0,0.0,1035.0,5.3999996,0
9762,2023-02-11 18:00:00,6.465029,48.05,0.0,1035.4,6.4799995,0
9763,2023-02-11 19:00:00,5.475029,0.0,0.0,1035.8,6.8399997,0
9764,2023-02-11 20:00:00,4.645029,0.0,0.0,1036.5,6.8399997,0
9765,2023-02-11 21:00:00,4.015029,0.0,0.0,1036.9,7.2,0
9766,2023-02-11 22:00:00,3.3750288,0.0,0.0,1036.8,7.5599995,0
9767,2023-02-11 23:00:00,2.9350288,0.0,0.0,1037.2,7.5599995,0
9768,2023-02-12 00:00:00,2.4950287,0.0,0.0,1036.9,7.5599995,0
9769,2023-02-12 01:00:00,2.1250288,0.0,0.0,1036.4,7.5599995,0
9770,2023-02-12 02:00:00,1.8550287,0.0,0.0,1036.9,7.2,0
9771,2023-02-12 03:00:00,1.4950287,0.0,0.0,1036.5,7.92,0
9772,2023-02-12 04:00:00,1.2050288,0.0,0.0,1036.4,7.92,0
9773,2023-02-12 05:00:00,0.96502876,0.0,0.0,1036.3,7.92,0
9774,2023-02-12 06:00:00,0.7250288,0.0,0.0,1036.7,7.5599995,0
9775,2023-02-12 07:00:00,0.4150288,0.0,0.0,1036.3,7.5599995,0
9776,2023-02-12 08:00:00,0.22502875,16.813637,0.0,1036.4,7.2,0
9777,2023-02-12 09:00:00,2.2350287,48.484848,0.0,1036.2,8.64,0
9778,2023-02-12 10:00:00,5.365029,60.0,0.0,1035.7,10.440001,0
9779,2023-02-12 11:00:00,7.3650284,60.0,0.0,1034.9,14.759999,0
9780,2023-02-12 12:00:00,8.705029,60.0,0.0,1034.5,18.72,0
9781,2023-02-12 13:00:00,9.585029,60.0,0.0,1035.2,21.599998,0
